rsi1,rsi2,rsi3,rsi4,rsi5,rsi6,stoch1,stoch2,stoch3,stoch4,stoch5,stoch6,ema20Slope1,ema20Slope2,ema20Slope3,ema20Slope4,ema20Slope5,ema20Slope6,ema50Slope1,ema50Slope2,ema50Slope3,ema50Slope4,ema50Slope5,ema50Slope6,ema100Slope1,ema100Slope2,ema100Slope3,ema100Slope4,ema100Slope5,ema100Slope6,ema200Slope1,ema200Slope2,ema200Slope3,ema200Slope4,ema200Slope5,ema200Slope6,std1,std2,std3,std4,std5,std6,mom1,mom2,mom3,mom4,mom5,mom6,BB_up_percen1,BB_up_percen2,BB_up_percen3,BB_up_percen4,BB_up_percen5,BB_up_percen6,cci1,cci2,cci3,cci4,cci5,cci6,force1,force2,force3,force4,force5,force6,macd1,macd2,macd3,macd4,macd5,macd6,bearsPower1,bearsPower2,bearsPower3,bearsPower4,bearsPower5,bearsPower6,bullsPower1,bullsPower2,bullsPower3,bullsPower4,bullsPower5,bullsPower6,WPR1,WPR2,WPR3,WPR4,WPR5,WPR6,close1,close2,close3,close4,close5,close6,hour,dayOfWeek,tipo
65.63,65.88,62.01,60.21,57.31,54.21,87.69,82.45,65.98,47.38,27.49,28.49,0.00053,0.0006,0.00042,0.00036,0.00024,0.00011,0.00034,0.00036,0.00028,0.00025,0.0002,0.00015,0.00025,0.00026,0.00022,0.00021,0.00018,0.00015,-1.0651,0.00016,0.00014,0.00014,0.00012,0.00011,0.00505,0.00484,0.00453,0.00449,0.00456,0.00457,101.07,101.14,100.94,100.84,101.16,100.54,0.82,0.87,0.78,0.76,0.7,0.63,115.15,91.04,61.09,46.95,26.95,17.38,28.51,26.73,14.88,10.7,17.46,27.36,0.0024,0.00223,0.00199,0.00187,0.00179,0.00182,0.0017,0.00068,0.00126,0.00034,-0.00247,-0.00161,0.00515,0.00474,0.00319,0.00293,0.00343,0.00102,-9.99,-2.47,-15.51,-23.1,-25.86,-30.99,1.0814,1.0814,1.0814,1.0814,1.0814,1.0814,16,4,1
57.64,65.63,65.88,62.01,60.21,57.31,76.84,87.69,82.45,65.98,47.38,27.49,0.00023,0.00053,0.0006,0.00042,0.00036,0.00024,0.00022,0.00034,0.00036,0.00028,0.00025,0.0002,0.0002,0.00025,0.00026,0.00022,0.00021,0.00018,-1.06527,0.00016,0.00016,0.00014,0.00014,0.00012,0.00488,0.00505,0.00484,0.00453,0.00449,0.00456,100.71,101.07,101.14,100.94,100.84,101.16,0.67,0.82,0.87,0.78,0.76,0.7,66.72,115.15,91.04,61.09,46.95,26.95,8.39,28.51,26.73,14.88,10.7,17.46,0.00228,0.0024,0.00223,0.00199,0.00187,0.00179,0.00056,0.0017,0.00068,0.00126,0.00034,-0.00247,0.0045,0.00515,0.00474,0.00319,0.00293,0.00343,-31.68,-9.99,-2.47,-15.51,-23.1,-25.86,1.0787,1.0787,1.0787,1.0787,1.0787,1.0787,20,4,1
50.11,57.64,65.63,65.88,62.01,60.21,46.66,76.84,87.69,82.45,65.98,47.38,-9e-05,0.00023,0.00053,0.0006,0.00042,0.00036,9e-05,0.00022,0.00034,0.00036,0.00028,0.00025,0.00013,0.0002,0.00025,0.00026,0.00022,0.00021,-1.0654,0.00013,0.00016,0.00016,0.00014,0.00014,0.00405,0.00488,0.00505,0.00484,0.00453,0.00449,100.02,100.71,101.07,101.14,100.94,100.84,0.48,0.67,0.82,0.87,0.78,0.76,-79.34,66.72,115.15,91.04,61.09,46.95,-3.16,8.39,28.51,26.73,14.88,10.7,0.00193,0.00228,0.0024,0.00223,0.00199,0.00187,-0.00197,0.00056,0.0017,0.00068,0.00126,0.00034,0.00191,0.0045,0.00515,0.00474,0.00319,0.00293,-72.52,-31.68,-9.99,-2.47,-15.51,-23.1,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,0,5,1
52.79,50.11,57.64,65.63,65.88,62.01,19.43,46.66,76.84,87.69,82.45,65.98,4e-05,-9e-05,0.00023,0.00053,0.0006,0.00042,0.00014,9e-05,0.00022,0.00034,0.00036,0.00028,0.00015,0.00013,0.0002,0.00025,0.00026,0.00022,-1.0655,0.0001,0.00013,0.00016,0.00016,0.00014,0.00372,0.00405,0.00488,0.00505,0.00484,0.00453,99.87,100.02,100.71,101.07,101.14,100.94,0.53,0.48,0.67,0.82,0.87,0.78,-84.65,-79.34,66.72,115.15,91.04,61.09,-3.31,-3.16,8.39,28.51,26.73,14.88,0.00172,0.00193,0.00228,0.0024,0.00223,0.00199,-0.00198,-0.00197,0.00056,0.0017,0.00068,0.00126,-0.00029,0.00191,0.0045,0.00515,0.00474,0.00319,-60.04,-72.52,-31.68,-9.99,-2.47,-15.51,1.0769,1.0769,1.0769,1.0769,1.0769,1.0769,4,5,1
50.0,52.79,50.11,57.64,65.63,65.88,12.22,19.43,46.66,76.84,87.69,82.45,-8e-05,4e-05,-9e-05,0.00023,0.00053,0.0006,9e-05,0.00014,9e-05,0.00022,0.00034,0.00036,0.00013,0.00015,0.00013,0.0002,0.00025,0.00026,-1.06562,0.00011,0.0001,0.00013,0.00016,0.00016,0.00335,0.00372,0.00405,0.00488,0.00505,0.00484,99.63,99.87,100.02,100.71,101.07,101.14,0.42,0.53,0.48,0.67,0.82,0.87,-99.37,-84.65,-79.34,66.72,115.15,91.04,-5.51,-3.31,-3.16,8.39,28.51,26.73,0.00145,0.00172,0.00193,0.00228,0.0024,0.00223,-0.00269,-0.00198,-0.00197,0.00056,0.0017,0.00068,-0.00012,-0.00029,0.00191,0.0045,0.00515,0.00474,-72.11,-60.04,-72.52,-31.68,-9.99,-2.47,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,8,5,1
46.41,50.0,52.79,50.11,57.64,65.63,12.12,12.22,19.43,46.66,76.84,87.69,-0.00022,-8e-05,4e-05,-9e-05,0.00023,0.00053,2e-05,9e-05,0.00014,9e-05,0.00022,0.00034,9e-05,0.00013,0.00015,0.00013,0.0002,0.00025,-1.06572,0.0001,0.00011,0.0001,0.00013,0.00016,0.00304,0.00335,0.00372,0.00405,0.00488,0.00505,99.52,99.63,99.87,100.02,100.71,101.07,0.25,0.42,0.53,0.48,0.67,0.82,-118.74,-99.37,-84.65,-79.34,66.72,115.15,-8.31,-5.51,-3.31,-3.16,8.39,28.51,0.00109,0.00145,0.00172,0.00193,0.00228,0.0024,-0.00289,-0.00269,-0.00198,-0.00197,0.00056,0.0017,-0.00022,-0.00012,-0.00029,0.00191,0.0045,0.00515,-88.44,-72.11,-60.04,-72.52,-31.68,-9.99,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,12,5,0
49.87,46.41,50.0,52.79,50.11,57.64,23.71,12.12,12.22,19.43,46.66,76.84,-6e-05,-0.00022,-8e-05,4e-05,-9e-05,0.00023,8e-05,2e-05,9e-05,0.00014,9e-05,0.00022,0.00012,9e-05,0.00013,0.00015,0.00013,0.0002,-1.0658,8e-05,0.0001,0.00011,0.0001,0.00013,0.00272,0.00304,0.00335,0.00372,0.00405,0.00488,99.68,99.52,99.63,99.87,100.02,100.71,0.32,0.25,0.42,0.53,0.48,0.67,-105.79,-118.74,-99.37,-84.65,-79.34,66.72,-6.51,-8.31,-5.51,-3.31,-3.16,8.39,0.00091,0.00109,0.00145,0.00172,0.00193,0.00228,-0.00553,-0.00289,-0.00269,-0.00198,-0.00197,0.00056,0.00089,-0.00022,-0.00012,-0.00029,0.00191,0.0045,-61.8,-88.44,-72.11,-60.04,-72.52,-31.68,1.0756,1.0756,1.0756,1.0756,1.0756,1.0756,16,5,1
55.79,49.87,46.41,50.0,52.79,50.11,47.1,23.71,12.12,12.22,19.43,46.66,0.00021,-6e-05,-0.00022,-8e-05,4e-05,-9e-05,0.00018,8e-05,2e-05,9e-05,0.00014,9e-05,0.00017,0.00012,9e-05,0.00013,0.00015,0.00013,-1.0659,0.0001,8e-05,0.0001,0.00011,0.0001,0.00241,0.00272,0.00304,0.00335,0.00372,0.00405,99.99,99.68,99.52,99.63,99.87,100.02,0.58,0.32,0.25,0.42,0.53,0.48,19.36,-105.79,-118.74,-99.37,-84.65,-79.34,5.91,-6.51,-8.31,-5.51,-3.31,-3.16,0.00098,0.00091,0.00109,0.00145,0.00172,0.00193,-0.00131,-0.00553,-0.00289,-0.00269,-0.00198,-0.00197,0.00289,0.00089,-0.00022,-0.00012,-0.00029,0.00191,-38.29,-61.8,-88.44,-72.11,-60.04,-72.52,1.0783,1.0783,1.0783,1.0783,1.0783,1.0783,20,5,1
54.68,55.79,49.87,46.41,50.0,52.79,72.32,47.1,23.71,12.12,12.22,19.43,0.00014,0.00021,-6e-05,-0.00022,-8e-05,4e-05,0.00016,0.00018,8e-05,2e-05,9e-05,0.00014,0.00016,0.00017,0.00012,9e-05,0.00013,0.00015,-1.06602,0.00012,0.0001,8e-05,0.0001,0.00011,0.00234,0.00241,0.00272,0.00304,0.00335,0.00372,100.17,99.99,99.68,99.52,99.63,99.87,0.51,0.58,0.32,0.25,0.42,0.53,3.46,19.36,-105.79,-118.74,-99.37,-84.65,3.66,5.91,-6.51,-8.31,-5.51,-3.31,0.00099,0.00098,0.00091,0.00109,0.00145,0.00172,-0.00114,-0.00131,-0.00553,-0.00289,-0.00269,-0.00198,0.00164,0.00289,0.00089,-0.00022,-0.00012,-0.00029,-42.02,-38.29,-61.8,-88.44,-72.11,-60.04,1.0779,1.0779,1.0779,1.0779,1.0779,1.0779,0,1,1
54.94,54.68,55.79,49.87,46.41,50.0,80.93,72.32,47.1,23.71,12.12,12.22,0.00014,0.00014,0.00021,-6e-05,-0.00022,-8e-05,0.00016,0.00016,0.00018,8e-05,2e-05,9e-05,0.00016,0.00016,0.00017,0.00012,9e-05,0.00013,-1.06614,0.00012,0.00012,0.0001,8e-05,0.0001,0.00225,0.00234,0.00241,0.00272,0.00304,0.00335,100.26,100.17,99.99,99.68,99.52,99.63,0.53,0.51,0.58,0.32,0.25,0.42,24.55,3.46,19.36,-105.79,-118.74,-99.37,1.14,3.66,5.91,-6.51,-8.31,-5.51,0.001,0.00099,0.00098,0.00091,0.00109,0.00145,0.00028,-0.00114,-0.00131,-0.00553,-0.00289,-0.00269,0.00193,0.00164,0.00289,0.00089,-0.00022,-0.00012,-41.0,-42.02,-38.29,-61.8,-88.44,-72.11,1.078,1.078,1.078,1.078,1.078,1.078,4,1,1
53.34,54.94,54.68,55.79,49.87,46.41,77.47,80.93,72.32,47.1,23.71,12.12,7e-05,0.00014,0.00014,0.00021,-6e-05,-0.00022,0.00013,0.00016,0.00016,0.00018,8e-05,2e-05,0.00014,0.00016,0.00016,0.00017,0.00012,9e-05,-1.06626,0.00012,0.00012,0.00012,0.0001,8e-05,0.00213,0.00225,0.00234,0.00241,0.00272,0.00304,100.06,100.26,100.17,99.99,99.68,99.52,0.47,0.53,0.51,0.58,0.32,0.25,0.71,24.55,3.46,19.36,-105.79,-118.74,-0.77,1.14,3.66,5.91,-6.51,-8.31,0.00094,0.001,0.00099,0.00098,0.00091,0.00109,0.0001,0.00028,-0.00114,-0.00131,-0.00553,-0.00289,0.00126,0.00193,0.00164,0.00289,0.00089,-0.00022,-45.93,-41.0,-42.02,-38.29,-61.8,-88.44,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774,8,1,1
46.27,53.34,54.94,54.68,55.79,49.87,60.02,77.47,80.93,72.32,47.1,23.71,-0.0002,7e-05,0.00014,0.00014,0.00021,-6e-05,1e-05,0.00013,0.00016,0.00016,0.00018,8e-05,9e-05,0.00014,0.00016,0.00016,0.00017,0.00012,-1.06637,0.00011,0.00012,0.00012,0.00012,0.0001,0.00218,0.00213,0.00225,0.00234,0.00241,0.00272,99.66,100.06,100.26,100.17,99.99,99.68,0.14,0.47,0.53,0.51,0.58,0.32,-85.28,0.71,24.55,3.46,19.36,-105.79,-8.74,-0.77,1.14,3.66,5.91,-6.51,0.00066,0.00094,0.001,0.00099,0.00098,0.00091,-0.0026,0.0001,0.00028,-0.00114,-0.00131,-0.00553,0.00091,0.00126,0.00193,0.00164,0.00289,0.00089,-69.86,-45.93,-41.0,-42.02,-38.29,-61.8,1.0746,1.0746,1.0746,1.0746,1.0746,1.0746,12,1,1
39.6,46.27,53.34,54.94,54.68,55.79,32.29,60.02,77.47,80.93,72.32,47.1,-0.0005,-0.0002,7e-05,0.00014,0.00014,0.00021,-0.00012,1e-05,0.00013,0.00016,0.00016,0.00018,2e-05,9e-05,0.00014,0.00016,0.00016,0.00017,-1.06645,8e-05,0.00011,0.00012,0.00012,0.00012,0.00257,0.00218,0.00213,0.00225,0.00234,0.00241,99.26,99.66,100.06,100.26,100.17,99.99,-0.11,0.14,0.47,0.53,0.51,0.58,-172.89,-85.28,0.71,24.55,3.46,19.36,-23.83,-8.74,-0.77,1.14,3.66,5.91,0.00017,0.00066,0.00094,0.001,0.00099,0.00098,-0.00522,-0.0026,0.0001,0.00028,-0.00114,-0.00131,-0.00138,0.00091,0.00126,0.00193,0.00164,0.00289,-96.01,-69.86,-45.93,-41.0,-42.02,-38.29,1.0713,1.0713,1.0713,1.0713,1.0713,1.0713,16,1,1
45.13,39.6,46.27,53.34,54.94,54.68,16.99,32.29,60.02,77.47,80.93,72.32,-0.00025,-0.0005,-0.0002,7e-05,0.00014,0.00014,-3e-05,-0.00012,1e-05,0.00013,0.00016,0.00016,6e-05,2e-05,9e-05,0.00014,0.00016,0.00016,-1.0665,5e-05,8e-05,0.00011,0.00012,0.00012,0.00266,0.00257,0.00218,0.00213,0.00225,0.00234,99.26,99.26,99.66,100.06,100.26,100.17,0.16,-0.11,0.14,0.47,0.53,0.51,-131.83,-172.89,-85.28,0.71,24.55,3.46,-19.56,-23.83,-8.74,-0.77,1.14,3.66,-4e-05,0.00017,0.00066,0.00094,0.001,0.00099,-0.00512,-0.00522,-0.0026,0.0001,0.00028,-0.00114,-0.00138,-0.00138,0.00091,0.00126,0.00193,0.00164,-76.36,-96.01,-69.86,-45.93,-41.0,-42.02,1.0734,1.0734,1.0734,1.0734,1.0734,1.0734,20,1,1
48.51,45.13,39.6,46.27,53.34,54.94,31.34,16.99,32.29,60.02,77.47,80.93,-9e-05,-0.00025,-0.0005,-0.0002,7e-05,0.00014,3e-05,-3e-05,-0.00012,1e-05,0.00013,0.00016,9e-05,6e-05,2e-05,9e-05,0.00014,0.00016,-1.06657,7e-05,5e-05,8e-05,0.00011,0.00012,0.0027,0.00266,0.00257,0.00218,0.00213,0.00225,99.4,99.26,99.26,99.66,100.06,100.26,0.31,0.16,-0.11,0.14,0.47,0.53,-63.34,-131.83,-172.89,-85.28,0.71,24.55,-5.06,-19.56,-23.83,-8.74,-0.77,1.14,-9e-05,-4e-05,0.00017,0.00066,0.00094,0.001,-0.00268,-0.00512,-0.00522,-0.0026,0.0001,0.00028,-7e-05,-0.00138,-0.00138,0.00091,0.00126,0.00193,-63.17,-76.36,-96.01,-69.86,-45.93,-41.0,1.0749,1.0749,1.0749,1.0749,1.0749,1.0749,0,2,1
44.6,48.51,45.13,39.6,46.27,53.34,41.09,31.34,16.99,32.29,60.02,77.47,-0.00026,-9e-05,-0.00025,-0.0005,-0.0002,7e-05,-5e-05,3e-05,-3e-05,-0.00012,1e-05,0.00013,5e-05,9e-05,6e-05,2e-05,9e-05,0.00014,-1.06665,8e-05,7e-05,5e-05,8e-05,0.00011,0.00286,0.0027,0.00266,0.00257,0.00218,0.00213,99.47,99.4,99.26,99.26,99.66,100.06,0.15,0.31,0.16,-0.11,0.14,0.47,-93.25,-63.34,-131.83,-172.89,-85.28,0.71,-2.9,-5.06,-19.56,-23.83,-8.74,-0.77,-0.00029,-9e-05,-4e-05,0.00017,0.00066,0.00094,-0.0031,-0.00268,-0.00512,-0.00522,-0.0026,0.0001,-0.00025,-7e-05,-0.00138,-0.00138,0.00091,0.00126,-73.37,-63.17,-76.36,-96.01,-69.86,-45.93,1.073,1.073,1.073,1.073,1.073,1.073,4,2,1
41.32,44.6,48.51,45.13,39.6,46.27,37.91,41.09,31.34,16.99,32.29,60.02,-0.0004,-0.00026,-9e-05,-0.00025,-0.0005,-0.0002,-0.00011,-5e-05,3e-05,-3e-05,-0.00012,1e-05,1e-05,5e-05,9e-05,6e-05,2e-05,9e-05,-1.06671,6e-05,8e-05,7e-05,5e-05,8e-05,0.00315,0.00286,0.0027,0.00266,0.00257,0.00218,99.59,99.47,99.4,99.26,99.26,99.66,0.05,0.15,0.31,0.16,-0.11,0.14,-130.19,-93.25,-63.34,-131.83,-172.89,-85.28,-8.5,-2.9,-5.06,-19.56,-23.83,-8.74,-0.00057,-0.00029,-9e-05,-4e-05,0.00017,0.00066,-0.00422,-0.0031,-0.00268,-0.00512,-0.00522,-0.0026,-0.00107,-0.00025,-7e-05,-0.00138,-0.00138,0.00091,-90.9,-73.37,-63.17,-76.36,-96.01,-69.86,1.0712,1.0712,1.0712,1.0712,1.0712,1.0712,8,2,1
33.28,41.32,44.6,48.51,45.13,39.6,16.52,37.91,41.09,31.34,16.99,32.29,-0.00087,-0.0004,-0.00026,-9e-05,-0.00025,-0.0005,-0.00032,-0.00011,-5e-05,3e-05,-3e-05,-0.00012,-9e-05,1e-05,5e-05,9e-05,6e-05,2e-05,-1.06676,5e-05,6e-05,8e-05,7e-05,5e-05,0.00394,0.00315,0.00286,0.0027,0.00266,0.00257,98.98,99.59,99.47,99.4,99.26,99.26,-0.18,0.05,0.15,0.31,0.16,-0.11,-211.2,-130.19,-93.25,-63.34,-131.83,-172.89,-22.03,-8.5,-2.9,-5.06,-19.56,-23.83,-0.00121,-0.00057,-0.00029,-9e-05,-4e-05,0.00017,-0.00779,-0.00422,-0.0031,-0.00268,-0.00512,-0.00522,-0.0021,-0.00107,-0.00025,-7e-05,-0.00138,-0.00138,-97.46,-90.9,-73.37,-63.17,-76.36,-96.01,1.0659,1.0659,1.0659,1.0659,1.0659,1.0659,12,2,0
37.25,33.28,41.32,44.6,48.51,45.13,12.75,16.52,37.91,41.09,31.34,16.99,-0.00063,-0.00087,-0.0004,-0.00026,-9e-05,-0.00025,-0.00024,-0.00032,-0.00011,-5e-05,3e-05,-3e-05,-6e-05,-9e-05,1e-05,5e-05,9e-05,6e-05,-1.06675,-1e-05,5e-05,6e-05,8e-05,7e-05,0.00425,0.00394,0.00315,0.00286,0.0027,0.00266,99.24,98.98,99.59,99.47,99.4,99.26,0.02,-0.18,0.05,0.15,0.31,0.16,-165.12,-211.2,-130.19,-93.25,-63.34,-131.83,-11.34,-22.03,-8.5,-2.9,-5.06,-19.56,-0.00157,-0.00121,-0.00057,-0.00029,-9e-05,-4e-05,-0.00682,-0.00779,-0.00422,-0.0031,-0.00268,-0.00512,-0.00396,-0.0021,-0.00107,-0.00025,-7e-05,-0.00138,-86.15,-97.46,-90.9,-73.37,-63.17,-76.36,1.0675,1.0675,1.0675,1.0675,1.0675,1.0675,16,2,1
41.12,37.25,33.28,41.32,44.6,48.51,20.33,12.75,16.52,37.91,41.09,31.34,-0.00042,-0.00063,-0.00087,-0.0004,-0.00026,-9e-05,-0.00017,-0.00024,-0.00032,-0.00011,-5e-05,3e-05,-2e-05,-6e-05,-9e-05,1e-05,5e-05,9e-05,-1.06676,1e-05,-1e-05,5e-05,6e-05,8e-05,0.00411,0.00425,0.00394,0.00315,0.00286,0.0027,99.54,99.24,98.98,99.59,99.47,99.4,0.15,0.02,-0.18,0.05,0.15,0.31,-108.86,-165.12,-211.2,-130.19,-93.25,-63.34,-14.39,-11.34,-22.03,-8.5,-2.9,-5.06,-0.0017,-0.00157,-0.00121,-0.00057,-0.00029,-9e-05,-0.00581,-0.00682,-0.00779,-0.00422,-0.0031,-0.00268,-0.00173,-0.00396,-0.0021,-0.00107,-0.00025,-7e-05,-74.56,-86.15,-97.46,-90.9,-73.37,-63.17,1.0692,1.0692,1.0692,1.0692,1.0692,1.0692,20,2,1
39.55,41.12,37.25,33.28,41.32,44.6,30.08,20.33,12.75,16.52,37.91,41.09,-0.00047,-0.00042,-0.00063,-0.00087,-0.0004,-0.00026,-0.0002,-0.00017,-0.00024,-0.00032,-0.00011,-5e-05,-4e-05,-2e-05,-6e-05,-9e-05,1e-05,5e-05,-1.06678,2e-05,1e-05,-1e-05,5e-05,6e-05,0.00395,0.00411,0.00425,0.00394,0.00315,0.00286,99.32,99.54,99.24,98.98,99.59,99.47,0.12,0.15,0.02,-0.18,0.05,0.15,-87.83,-108.86,-165.12,-211.2,-130.19,-93.25,-11.61,-14.39,-11.34,-22.03,-8.5,-2.9,-0.00187,-0.0017,-0.00157,-0.00121,-0.00057,-0.00029,-0.00381,-0.00581,-0.00682,-0.00779,-0.00422,-0.0031,-0.00093,-0.00173,-0.00396,-0.0021,-0.00107,-0.00025,-81.48,-74.56,-86.15,-97.46,-90.9,-73.37,1.0682,1.0682,1.0682,1.0682,1.0682,1.0682,0,3,1
40.22,39.55,41.12,37.25,33.28,41.32,39.63,30.08,20.33,12.75,16.52,37.91,-0.0004,-0.00047,-0.00042,-0.00063,-0.00087,-0.0004,-0.00018,-0.0002,-0.00017,-0.00024,-0.00032,-0.00011,-4e-05,-4e-05,-2e-05,-6e-05,-9e-05,1e-05,-1.0668,1e-05,2e-05,1e-05,-1e-05,5e-05,0.00392,0.00395,0.00411,0.00425,0.00394,0.00315,99.09,99.32,99.54,99.24,98.98,99.59,0.17,0.12,0.15,0.02,-0.18,0.05,-89.36,-87.83,-108.86,-165.12,-211.2,-130.19,-10.38,-11.61,-14.39,-11.34,-22.03,-8.5,-0.00195,-0.00187,-0.0017,-0.00157,-0.00121,-0.00057,-0.00433,-0.00381,-0.00581,-0.00682,-0.00779,-0.00422,-0.00198,-0.00093,-0.00173,-0.00396,-0.0021,-0.00107,-78.56,-81.48,-74.56,-86.15,-97.46,-90.9,1.0685,1.0685,1.0685,1.0685,1.0685,1.0685,4,3,1
38.82,40.22,39.55,41.12,37.25,33.28,40.25,39.63,30.08,20.33,12.75,16.52,-0.00044,-0.0004,-0.00047,-0.00042,-0.00063,-0.00087,-0.00021,-0.00018,-0.0002,-0.00017,-0.00024,-0.00032,-5e-05,-4e-05,-4e-05,-2e-05,-6e-05,-9e-05,-1.06681,2e-05,1e-05,2e-05,1e-05,-1e-05,0.00408,0.00392,0.00395,0.00411,0.00425,0.00394,99.05,99.09,99.32,99.54,99.24,98.98,0.16,0.17,0.12,0.15,0.02,-0.18,-79.07,-89.36,-87.83,-108.86,-165.12,-211.2,-11.09,-10.38,-11.61,-14.39,-11.34,-22.03,-0.00206,-0.00195,-0.00187,-0.0017,-0.00157,-0.00121,-0.00329,-0.00433,-0.00381,-0.00581,-0.00682,-0.00779,-0.00154,-0.00198,-0.00093,-0.00173,-0.00396,-0.0021,-84.57,-78.56,-81.48,-74.56,-86.15,-97.46,1.0677,1.0677,1.0677,1.0677,1.0677,1.0677,8,3,1
33.72,38.82,40.22,39.55,41.12,37.25,30.45,40.25,39.63,30.08,20.33,12.75,-0.00071,-0.00044,-0.0004,-0.00047,-0.00042,-0.00063,-0.00033,-0.00021,-0.00018,-0.0002,-0.00017,-0.00024,-0.00012,-5e-05,-4e-05,-4e-05,-2e-05,-6e-05,-1.06682,1e-05,2e-05,1e-05,2e-05,1e-05,0.0044,0.00408,0.00392,0.00395,0.00411,0.00425,98.74,99.05,99.09,99.32,99.54,99.24,0.03,0.16,0.17,0.12,0.15,0.02,-113.96,-79.07,-89.36,-87.83,-108.86,-165.12,-25.13,-11.09,-10.38,-11.61,-14.39,-11.34,-0.00238,-0.00206,-0.00195,-0.00187,-0.0017,-0.00157,-0.00568,-0.00329,-0.00433,-0.00381,-0.00581,-0.00682,-0.00169,-0.00154,-0.00198,-0.00093,-0.00173,-0.00396,-97.36,-84.57,-78.56,-81.48,-74.56,-86.15,1.0644,1.0644,1.0644,1.0644,1.0644,1.0644,12,3,0
40.37,33.72,38.82,40.22,39.55,41.12,29.31,30.45,40.25,39.63,30.08,20.33,-0.00039,-0.00071,-0.00044,-0.0004,-0.00047,-0.00042,-0.00021,-0.00033,-0.00021,-0.00018,-0.0002,-0.00017,-6e-05,-0.00012,-5e-05,-4e-05,-4e-05,-2e-05,-1.0668,-2e-05,1e-05,2e-05,1e-05,2e-05,0.00446,0.0044,0.00408,0.00392,0.00395,0.00411,99.03,98.74,99.05,99.09,99.32,99.54,0.21,0.03,0.16,0.17,0.12,0.15,-88.1,-113.96,-79.07,-89.36,-87.83,-108.86,-13.87,-25.13,-11.09,-10.38,-11.61,-14.39,-0.0024,-0.00238,-0.00206,-0.00195,-0.00187,-0.0017,-0.00519,-0.00568,-0.00329,-0.00433,-0.00381,-0.00581,-0.00167,-0.00169,-0.00154,-0.00198,-0.00093,-0.00173,-78.47,-97.36,-84.57,-78.56,-81.48,-74.56,1.067,1.067,1.067,1.067,1.067,1.067,16,3,1
46.41,40.37,33.72,38.82,40.22,39.55,43.75,29.31,30.45,40.25,39.63,30.08,-0.0001,-0.00039,-0.00071,-0.00044,-0.0004,-0.00047,-0.0001,-0.00021,-0.00033,-0.00021,-0.00018,-0.0002,-1e-05,-6e-05,-0.00012,-5e-05,-4e-05,-4e-05,-1.0668,0.0,-2e-05,1e-05,2e-05,1e-05,0.00443,0.00446,0.0044,0.00408,0.00392,0.00395,99.54,99.03,98.74,99.05,99.09,99.32,0.38,0.21,0.03,0.16,0.17,0.12,-6.36,-88.1,-113.96,-79.07,-89.36,-87.83,-4.27,-13.87,-25.13,-11.09,-10.38,-11.61,-0.00218,-0.0024,-0.00238,-0.00206,-0.00195,-0.00187,-0.00238,-0.00519,-0.00568,-0.00329,-0.00433,-0.00381,0.00202,-0.00167,-0.00169,-0.00154,-0.00198,-0.00093,-50.83,-78.47,-97.36,-84.57,-78.56,-81.48,1.0696,1.0696,1.0696,1.0696,1.0696,1.0696,20,3,1
46.5,46.41,40.37,33.72,38.82,40.22,66.96,43.75,29.31,30.45,40.25,39.63,-9e-05,-0.0001,-0.00039,-0.00071,-0.00044,-0.0004,-9e-05,-0.0001,-0.00021,-0.00033,-0.00021,-0.00018,-1e-05,-1e-05,-6e-05,-0.00012,-5e-05,-4e-05,-1.06683,3e-05,0.0,-2e-05,1e-05,2e-05,0.00431,0.00443,0.00446,0.0044,0.00408,0.00392,99.85,99.54,99.03,98.74,99.05,99.09,0.4,0.38,0.21,0.03,0.16,0.17,-7.42,-6.36,-88.1,-113.96,-79.07,-89.36,-4.97,-4.27,-13.87,-25.13,-11.09,-10.38,-0.00197,-0.00218,-0.0024,-0.00238,-0.00206,-0.00195,-0.00159,-0.00238,-0.00519,-0.00568,-0.00329,-0.00433,0.00039,0.00202,-0.00167,-0.00169,-0.00154,-0.00198,-50.48,-50.83,-78.47,-97.36,-84.57,-78.56,1.0697,1.0697,1.0697,1.0697,1.0697,1.0697,0,4,1
44.14,46.5,46.41,40.37,33.72,38.82,71.33,66.96,43.75,29.31,30.45,40.25,-0.0002,-9e-05,-0.0001,-0.00039,-0.00071,-0.00044,-0.00014,-9e-05,-0.0001,-0.00021,-0.00033,-0.00021,-3e-05,-1e-05,-1e-05,-6e-05,-0.00012,-5e-05,-1.06686,3e-05,3e-05,0.0,-2e-05,1e-05,0.00399,0.00431,0.00443,0.00446,0.0044,0.00408,99.54,99.85,99.54,99.03,98.74,99.05,0.35,0.4,0.38,0.21,0.03,0.16,-8.05,-7.42,-6.36,-88.1,-113.96,-79.07,-6.96,-4.97,-4.27,-13.87,-25.13,-11.09,-0.00189,-0.00197,-0.00218,-0.0024,-0.00238,-0.00206,-0.00115,-0.00159,-0.00238,-0.00519,-0.00568,-0.00329,0.00067,0.00039,0.00202,-0.00167,-0.00169,-0.00154,-61.14,-50.48,-50.83,-78.47,-97.36,-84.57,1.0685,1.0685,1.0685,1.0685,1.0685,1.0685,4,4,1
